thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,fixation.started,target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
26,0,26,[np.float64(0.1814814814814815)],[np.float64(-0.19814814814814816)],[1],[0],[0],[2.4226899999994203],['target'],26,0,26,0,76.13472349999938,,10,76.1167893999991,76.13472349999938,76.13472349999938,0.03456220000225585,78.53956190000099,[np.float64(0.1814814814814815)],[np.float64(-0.19814814814814816)],[1],[0],[0],[2.4226899999994203],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
27,0,27,[np.float64(-0.4759259259259259)],[np.float64(0.1638888888888889)],[1],[0],[0],[2.8066109999999753],['target'],27,0,27,0,78.59260559999893,,10,78.573739200001,78.59260559999893,78.59260559999893,0.034118599996872945,81.3804138000014,[np.float64(-0.4759259259259259)],[np.float64(0.1638888888888889)],[1],[0],[0],[2.8066109999999753],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
28,0,28,[np.float64(-0.36203703703703705)],[np.float64(0.3277777777777778)],[1],[0],[0],[2.1461744000007457],['target'],28,0,28,0,81.42619130000094,,10,81.41042970000126,81.42619130000094,81.42619130000094,0.02976430000126129,83.55668959999821,[np.float64(-0.36203703703703705)],[np.float64(0.3277777777777778)],[1],[0],[0],[2.1461744000007457],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
29,0,29,[np.float64(-0.046296296296296294)],[np.float64(0.06111111111111111)],[1],[0],[0],[2.632980899998074],[None],29,0,29,0,83.58777729999929,,5,83.57478049999918,83.58777729999929,83.58777729999929,0.017926500000612577,86.20796859999973,[np.float64(-0.046296296296296294)],[np.float64(0.06111111111111111)],[1],[0],[0],[2.632980899998074],[None],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
30,0,30,[np.float64(0.13148148148148148)],[np.float64(-0.3398148148148148)],[1],[0],[0],[2.584240200001659],['target'],30,0,30,0,86.24240439999994,,5,86.2276286999986,86.24240439999994,86.24240439999994,0.019535999999789055,88.81196540000019,[np.float64(0.13148148148148148)],[np.float64(-0.3398148148148148)],[1],[0],[0],[2.584240200001659],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
31,0,31,[np.float64(-0.35648148148148145)],[np.float64(0.30092592592592593)],[1],[0],[0],[3.3346462000008614],['target'],31,0,31,0,88.84490880000158,,5,88.83055130000139,88.84490880000158,88.84490880000158,0.018454299999575596,92.1652596999993,[np.float64(-0.35648148148148145)],[np.float64(0.30092592592592593)],[1],[0],[0],[3.3346462000008614],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
32,0,32,[np.float64(0.11296296296296296)],[np.float64(-0.19814814814814816)],[1],[0],[0],[5.159383099999104],['target'],32,0,32,0,92.2156748999987,,10,92.19708919999903,92.2156748999987,92.2156748999987,0.031722800002171425,97.35654390000127,[np.float64(0.11296296296296296)],[np.float64(-0.19814814814814816)],[1],[0],[0],[5.159383099999104],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
33,0,33,[np.float64(-0.39537037037037037)],[np.float64(-0.15462962962962962)],[1],[0],[0],[3.2894114999980957],['target'],33,0,33,0,97.41047709999839,,10,97.39189020000049,97.41047709999839,97.41047709999839,0.035158800001227064,100.68138739999995,[np.float64(-0.39537037037037037)],[np.float64(-0.15462962962962962)],[1],[0],[0],[3.2894114999980957],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
34,0,34,[np.float64(0.1537037037037037)],[np.float64(0.11388888888888889)],[1],[0],[0],[2.927814099999523],[None],34,0,34,0,100.72890819999884,,10,100.7121890999988,100.72890819999884,100.72890819999884,0.030612700000347104,103.64006840000002,[np.float64(0.1537037037037037)],[np.float64(0.11388888888888889)],[1],[0],[0],[2.927814099999523],[None],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
35,0,35,[np.float64(0.058333333333333334)],[np.float64(-0.225)],[1],[0],[0],[2.24439170000187],['target'],35,0,35,0,103.68828020000001,,10,103.6705765000006,103.68828020000001,103.68828020000001,0.030357899999216897,105.91509320000114,[np.float64(0.058333333333333334)],[np.float64(-0.225)],[1],[0],[0],[2.24439170000187],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
36,0,36,[np.float64(-0.3611111111111111)],[np.float64(-0.10092592592592593)],[1],[0],[0],[1.933712400001241],['target'],36,0,36,0,105.9457321000009,,5,105.93130559999918,105.9457321000009,105.9457321000009,0.016051599999627797,107.86508269999831,[np.float64(-0.3611111111111111)],[np.float64(-0.10092592592592593)],[1],[0],[0],[1.933712400001241],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
37,0,37,[np.float64(-0.4212962962962963)],[np.float64(0.32407407407407407)],[1],[0],[0],[2.601306900000054],['target'],37,0,37,0,107.90288259999943,,10,107.88798210000095,107.90288259999943,107.90288259999943,0.022801600000093458,110.48937830000068,[np.float64(-0.4212962962962963)],[np.float64(0.32407407407407407)],[1],[0],[0],[2.601306900000054],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
38,0,38,[np.float64(0.21388888888888888)],[np.float64(0.43148148148148147)],[1],[0],[0],[3.6728818000010506],['target'],38,0,38,0,110.5431752000004,,10,110.52517050000097,110.5431752000004,110.5431752000004,0.035625399999844376,114.19813029999932,[np.float64(0.21388888888888888)],[np.float64(0.43148148148148147)],[1],[0],[0],[3.6728818000010506],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
39,0,39,[np.float64(0.18796296296296297)],[np.float64(0.25555555555555554)],[1],[0],[0],[3.935510699997394],['target'],39,0,39,0,114.23073310000109,,5,114.21538839999994,114.23073310000109,114.23073310000109,0.017099800003052223,118.15106599999854,[np.float64(0.18796296296296297)],[np.float64(0.25555555555555554)],[1],[0],[0],[3.935510699997394],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
40,0,40,[np.float64(-0.4537037037037037)],[np.float64(-0.337037037037037)],[1],[0],[0],[3.9335474999970756],['target'],40,0,40,0,118.18184969999857,,5,118.16767479999908,118.18184969999857,118.18184969999857,0.016463399999338435,122.10129930000039,[np.float64(-0.4537037037037037)],[np.float64(-0.337037037037037)],[1],[0],[0],[3.9335474999970756],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
41,0,41,[np.float64(-0.45740740740740743)],[np.float64(-0.4)],[1],[0],[0],[2.517769899997802],['target'],41,0,41,0,122.13326759999836,,5,122.11907380000048,122.13326759999836,122.13326759999836,0.017653599999903236,124.6369306000015,[np.float64(-0.45740740740740743)],[np.float64(-0.4)],[1],[0],[0],[2.517769899997802],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
42,0,42,[np.float64(0.4111111111111111)],[np.float64(-0.40925925925925927)],[1],[0],[0],[4.025342699998873],['target'],42,0,42,0,124.68656280000141,,10,124.66895680000016,124.68656280000141,124.68656280000141,0.03190019999965443,128.69435199999862,[np.float64(0.4111111111111111)],[np.float64(-0.40925925925925927)],[1],[0],[0],[4.025342699998873],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
43,0,43,[np.float64(0.47314814814814815)],[np.float64(-0.08425925925925926)],[1],[0],[0],[2.0697414000023855],['target'],43,0,43,0,128.71930630000134,,5,128.70888120000018,128.71930630000134,128.71930630000134,0.01441040000281646,130.77869550000105,[np.float64(0.47314814814814815)],[np.float64(-0.08425925925925926)],[1],[0],[0],[2.0697414000023855],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
44,0,44,[np.float64(-0.12222222222222222)],[np.float64(0.009259259259259259)],[1],[0],[0],[2.1537616000023263],['target'],44,0,44,0,130.8039005999999,,5,130.79163139999946,130.8039005999999,130.8039005999999,0.01283780000085244,132.9454732999984,[np.float64(-0.12222222222222222)],[np.float64(0.009259259259259259)],[1],[0],[0],[2.1537616000023263],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
45,0,45,[np.float64(-0.4527777777777778)],[np.float64(-0.1638888888888889)],[1],[0],[0],[2.20582750000176],['target'],45,0,45,0,132.99806149999858,,10,132.98096860000078,132.99806149999858,132.99806149999858,0.03536149999854388,135.186875899999,[np.float64(-0.4527777777777778)],[np.float64(-0.1638888888888889)],[1],[0],[0],[2.20582750000176],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
46,0,46,[np.float64(-0.2074074074074074)],[np.float64(0.023148148148148147)],[1],[0],[0],[2.402074600002379],['target'],46,0,46,0,135.22132229999988,,5,135.2052818000011,135.22132229999988,135.22132229999988,0.0182280000008177,137.60745690000113,[np.float64(-0.2074074074074074)],[np.float64(0.023148148148148147)],[1],[0],[0],[2.402074600002379],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
47,0,47,[np.float64(0.32314814814814813)],[np.float64(-0.39444444444444443)],[1],[0],[0],[4.066816499998822],['target'],47,0,47,0,137.63853459999882,,5,137.62478099999862,137.63853459999882,137.63853459999882,0.017199400001118192,141.69167319999906,[np.float64(0.32314814814814813)],[np.float64(-0.39444444444444443)],[1],[0],[0],[4.066816499998822],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
48,0,48,[np.float64(0.03888888888888889)],[np.float64(-0.34074074074074073)],[1],[0],[0],[1.7598938999981328],['target'],48,0,48,0,141.7420772000005,,10,141.72294699999838,141.7420772000005,141.7420772000005,0.0311675999982981,143.48289509999813,[np.float64(0.03888888888888889)],[np.float64(-0.34074074074074073)],[1],[0],[0],[1.7598938999981328],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
49,0,49,[np.float64(-0.1425925925925926)],[np.float64(0.013888888888888888)],[1],[0],[0],[1.7695113999980094],['target'],49,0,49,0,143.5078667000016,,5,143.49755369999912,143.5078667000016,143.5078667000016,0.01453889999902458,145.26715649999824,[np.float64(-0.1425925925925926)],[np.float64(0.013888888888888888)],[1],[0],[0],[1.7695113999980094],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
50,0,50,[np.float64(0.018518518518518517)],[np.float64(-0.009259259259259259)],[1],[0],[0],[1.871089000000211],[None],50,0,50,0,145.3223352999994,,10,145.30382439999812,145.3223352999994,145.3223352999994,0.03654540000206907,147.17504180000105,[np.float64(0.018518518518518517)],[np.float64(-0.009259259259259259)],[1],[0],[0],[1.871089000000211],[None],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
51,0,51,[np.float64(0.06574074074074074)],[np.float64(0.09444444444444444)],[1],[0],[0],[3.257050200001686],['target'],51,0,51,0,147.22616560000097,,10,147.20887999999832,147.22616560000097,147.22616560000097,0.03356780000103754,150.46599680000145,[np.float64(0.06574074074074074)],[np.float64(0.09444444444444444)],[1],[0],[0],[3.257050200001686],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
52,0,52,[np.float64(-0.14722222222222223)],[np.float64(0.09722222222222222)],[1],[0],[0],[1.6796953999983089],['target'],52,0,52,0,150.51251469999988,,10,150.49564299999838,150.51251469999988,150.51251469999988,0.029497399998945184,152.17540949999966,[np.float64(-0.14722222222222223)],[np.float64(0.09722222222222222)],[1],[0],[0],[1.6796953999983089],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
53,0,53,[np.float64(-0.11296296296296296)],[np.float64(0.03425925925925926)],[1],[0],[0],[1.243156699998508],['target'],53,0,53,0,152.22525490000044,,10,152.20707649999895,152.22525490000044,152.22525490000044,0.03151629999774741,153.4503181,[np.float64(-0.11296296296296296)],[np.float64(0.03425925925925926)],[1],[0],[0],[1.243156699998508],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
54,0,54,[np.float64(0.09814814814814815)],[np.float64(0.43796296296296294)],[1],[0],[0],[5.300584199998411],['target'],54,0,54,0,153.48236550000001,,5,153.46802300000127,153.48236550000001,153.48236550000001,0.017411900000297464,158.768682599999,[np.float64(0.09814814814814815)],[np.float64(0.43796296296296294)],[1],[0],[0],[5.300584199998411],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
